"Market Participant Id","Market Participant Role Code","Effective From Date {MPR}","Line Loss Factor Class Id","Effective From Settlement Date {LLFC}","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date {LLFC}"
"MANW","R","01/04/1996","237","01/04/1996","Business Off Peak S Credit","A",""
"MANW","R","01/04/1996","238","01/04/1996","Business Off Peak A Prepayment","A","14/12/2001"
"MANW","R","01/04/1996","239","01/04/1996","Business Off Peak C Prepayment","A","14/12/2001"
"MANW","R","01/04/1996","240","01/04/1996","Business Off Peak D Prepayment","A","14/12/2001"
"MANW","R","01/04/1996","241","01/04/1996","Business Off Peak E Prepayment","A","14/12/2001"
"MANW","R","01/04/1996","242","01/04/1996","Business Off Peak S Prepayment","A","14/12/2001"
"MANW","R","01/04/1996","291","01/04/1996","Business 2rate default LV net","A","31/03/2006"
"MANW","R","01/04/1996","292","01/04/1996","Business 2rate default LVsub","A","31/03/2006"
"MANW","R","01/04/1996","293","17/12/1999","Business Single Rate Default","A","31/03/2006"
"MANW","R","01/04/1996","401","01/04/1996","Business MD LV net","A",""
"MANW","R","01/04/1996","402","01/04/1996","Business MD STOD LV net","A",""
"MANW","R","01/04/1996","403","01/04/1996","Business MD LV sub","A",""
"MANW","R","01/04/1996","404","01/04/1996","Business MD STOD LV sub","A",""
"MANW","R","01/04/1996","405","01/04/1996","Business MD HV net","A",""
"MANW","R","01/04/1996","406","01/04/1996","Business MD STOD HV net","A","31/03/2006"
"MANW","R","01/04/1996","411","01/04/1999","Business MD LV Met Default","A","31/03/2006"
"MANW","R","01/04/1996","412","01/04/1999","Business MD LV Sub Default","A","31/03/2006"
"MANW","R","01/04/1996","413","01/04/1999","Business MD HV Met Default","A","31/03/2006"
"MANW","R","01/04/1996","501","01/04/1996","Business HH LV net","A",""
"MANW","R","01/04/1996","503","01/04/1996","Business HH LV sub","A",""
"MANW","R","01/04/1996","505","01/04/1996","Business HH HV net","A",""
"MANW","R","01/04/1996","507","01/04/1996","Business HH HV sub","A",""
"MANW","R","01/04/1996","511","01/04/1996","Business HH LV net excl MOP","A",""
"MANW","R","01/04/1996","513","01/04/1996","Business HH LV sub excl MOP","A",""
"MANW","R","01/04/1996","515","01/04/1996","Business HH HV net excl MOP","A",""
"MANW","R","01/04/1996","517","01/04/1996","Business HH HV sub excl MOP","A",""
"MANW","R","01/04/1996","591","01/04/2005","LVN Generator Import","A",""
"MANW","R","01/04/1996","592","01/04/2005","LVS Generator Import","A",""
"MANW","R","01/04/1996","593","01/04/2005","HVN Generator Import","A",""
"MANW","R","01/04/1996","594","01/04/2005","HVS Generator Import","A",""
"MANW","R","01/04/1996","601","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","603","01/04/1999","Shell Thornton Export","D",""
"MANW","R","01/04/1996","604","01/06/2008","Port of Liverpool Windfarm","D",""
"MANW","R","01/04/1996","606","17/12/1999","Bridgewater Paper Export","D",""
"MANW","R","01/04/1996","608","10/08/2007","Peel holdings - Export","D",""
"MANW","R","01/04/1996","610","01/04/1999","ICI Lostock Export","D",""
"MANW","R","01/04/1996","611","01/03/2008","Moel Maelogan C","D",""
"MANW","R","01/04/1996","619","01/04/1999","Hays Chemical Sandbach Export","D",""
"MANW","R","01/04/1996","621","01/04/1999","BHP Petroleum Export","D",""
"MANW","R","01/04/1996","625","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","628","29/07/2008","Amegni Export","D",""
"MANW","R","01/04/1996","629","01/04/1999","Salt Union Export","D",""
"MANW","R","01/04/1996","630","20/08/1999","Site Specific - Export","D",""
"MANW","R","01/04/1996","635","01/04/2000","Arpley Landfill Export","D",""
"MANW","R","01/04/1996","638","04/05/2005","Cemmaes C Export","D",""
"MANW","R","01/04/1996","639","21/06/2002","Powergen Strand Gate Export","D",""
"MANW","R","01/04/1996","640","20/12/2002","Moel Maelogan A Export","D",""
"MANW","R","01/04/1996","641","20/12/2002","Moel Maelogan B Export","D",""
"MANW","R","01/04/1996","642","14/11/2003","North Hoyle Windfarm Export","D",""
"MANW","R","01/04/1996","643","17/09/2004","Cefn Croyes NNF03 Export","D",""
"MANW","R","01/04/1996","644","17/09/2004","Cefn Croyes NNF04 Export","D",""
"MANW","R","01/04/1996","645","01/04/2005","Tir Mostyn&Foel Goch Export","D",""
"MANW","R","01/04/1996","646","04/05/2005","Mynydd Clogau - Export","D",""
"MANW","R","01/04/1996","647","08/07/2005","Granox Export","D",""
"MANW","R","01/04/1996","648","16/12/2005","Pen Coed Windfarm","D",""
"MANW","R","01/04/1996","649","01/04/2007","Braich Ddu Windfarm Export","D",""
"MANW","R","01/04/1996","650","01/04/2007","Burbo Bank Windfarm Export","D",""
"MANW","R","01/04/1996","651","01/04/1999","WWA Clywedog Dam Export","D",""
"MANW","R","01/04/1996","652","01/04/1999","Garnedd Dolwyddelan Export","D",""
"MANW","R","01/04/1996","653","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","654","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","655","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","656","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","658","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","659","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","660","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","661","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","662","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","663","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","664","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","665","01/04/1999","Cemmaes B Windfarm Export","D",""
"MANW","R","01/04/1996","666","01/04/1999","Penrhyddlan Windfarm Export","D",""
"MANW","R","01/04/1996","667","01/04/1999","Llidiartywaun Export","D",""
"MANW","R","01/04/1996","668","01/04/1999","Rhyd y Groes Export","D",""
"MANW","R","01/04/1996","669","01/04/1999","Llangwyryfon Export","D",""
"MANW","R","01/04/1996","670","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","671","01/04/1999","Rheidol Windfarm Export","D",""
"MANW","R","01/04/1996","672","01/04/1999","Carno B Export","D",""
"MANW","R","01/04/1996","673","01/04/1999","Carno A Export","D",""
"MANW","R","01/04/1996","674","01/04/1999","Tysglwyn Export","D",""
"MANW","R","01/04/1996","675","01/04/1999","Llanabo Llyn Alaw Export","D",""
"MANW","R","01/04/1996","676","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","677","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","678","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","679","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","680","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","681","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","682","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","683","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","684","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","685","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","686","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","687","01/04/1999","Mynydd Gorddu Export","D",""
"MANW","R","01/04/1996","691","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","692","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","693","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","694","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","695","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","696","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","697","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","698","01/04/1999","Powergen Winnington Export","D",""
"MANW","R","01/04/1996","699","21/01/2000","Holiday Moss NFFO5","D",""
"MANW","R","01/04/1996","700","20/08/1999","Site Specific - Export","D",""
"MANW","R","01/04/1996","701","20/08/1999","Embedded Generation Export","C",""
"MANW","R","01/04/1996","702","01/10/1999","Export - Watson Street","D",""
"MANW","R","01/04/1996","703","01/10/1999","Export - Greengate","D",""
"MANW","R","01/04/1996","704","01/10/1999","Export - Cowley Hill","D",""
"MANW","R","01/04/1996","705","01/10/1999","Export - Ravenhead","D",""
"MANW","R","01/04/1996","706","01/10/1999","Export - MDHC Freeport","D",""
"MANW","R","01/04/1996","707","01/10/1999","Export - STWA Clywedog","D",""
"MANW","R","01/04/1996","708","17/12/1999","Export-UK Waste Bronborough","D",""
"MANW","R","01/04/1996","709","17/12/1999","Export-709 NWWA Llanforda","D",""
"MANW","R","01/04/1996","781","22/06/2001","781 - Export PV","C",""
"MANW","R","01/04/1996","782","22/06/2001","782 - Export CHP","C",""
"MANW","R","01/04/1996","783","22/06/2001","783 - Export Wind","C",""
"MANW","R","01/04/1996","784","22/06/2001","784 - Export Hydro","C",""
"MANW","R","01/04/1996","785","22/06/2001","785 - Export Other","C",""
"MANW","R","01/04/1996","791","01/04/2005","LVN Gen Export post April 05","C",""
"MANW","R","01/04/1996","792","01/04/2005","LVS Gen Export post April 05","C",""
"MANW","R","01/04/1996","793","01/04/2005","HVN Gen Export post April 05","C",""
"MANW","R","01/04/1996","794","01/04/2005","HVS Gen Export post April 05","C",""
"MANW","R","01/04/1996","795","17/12/1999","795 - Export LV Network","C",""
"MANW","R","01/04/1996","796","17/12/1999","796 - Export LV Sub-Station","C",""
"MANW","R","01/04/1996","797","17/12/1999","797 - Export HV Network","C",""
"MANW","R","01/04/1996","798","17/12/1999","798 - Export HV Sub-Station","C",""
"MANW","R","01/04/1996","799","01/10/1999","Export - Default","C",""
"MANW","R","01/04/1996","801","01/04/1996","ICI Castner Kellner","B",""
"MANW","R","01/04/1996","802","01/04/1996","Shotton Paper","B",""
"MANW","R","01/04/1996","803","01/04/1996","Shell Stanlow","B",""
"MANW","R","01/04/1996","804","01/04/1996","Ford","B",""
"MANW","R","01/04/1996","805","01/04/1996","Octel E Port","B",""
"MANW","R","01/04/1996","806","01/04/1996","Bridgewater Paper","B",""
"MANW","R","01/04/1996","807","01/04/1996","Vauxhall","B",""
"MANW","R","01/04/1996","808","01/04/1996","BSC Shotton","B",""
"MANW","R","01/04/1996","809","01/04/1996","Urenco","B",""
"MANW","R","01/04/1996","810","01/04/1996","ICI Lostock","B",""
"MANW","R","01/04/1996","811","01/04/1996","Triplex","B",""
"MANW","R","01/04/1996","812","01/04/1996","Owens Corning","B",""
"MANW","R","01/04/1996","813","01/04/1996","Air Products","B",""
"MANW","R","01/04/1996","814","01/04/1996","Shell Chemicals","B",""
"MANW","R","01/04/1996","815","01/04/1996","Kemira","B",""
"MANW","R","01/04/1996","816","01/04/1996","Castle Cement","B",""
"MANW","R","01/04/1996","817","01/04/1996","Kronospan","B",""
"MANW","R","01/04/1996","818","01/04/1996","ROF Radway Green","B",""
"MANW","R","01/04/1996","819","01/04/1996","Hays Chemicals","B",""
"MANW","R","01/04/1996","820","01/04/1996","RJB Mining","B","28/10/1998"
"MANW","R","01/04/1996","821","01/04/1996","BHP Petroleum","B",""
"MANW","R","01/04/1996","822","01/04/1996","Octel Amlwch","B",""
"MANW","R","01/04/1996","823","01/04/1996","Laporte Widnes","B",""
"MANW","R","01/04/1996","824","01/04/1996","B Rollmakers","B",""
"MANW","R","01/04/1996","825","01/04/1996","UML","B",""
"MANW","R","01/04/1996","826","01/04/1996","Starcoast","B",""
"MANW","R","01/04/1996","827","01/04/1996","Kimberly Clark","B",""
"MANW","R","01/04/1996","828","01/04/1996","EHV Site Specific Import","B",""
"MANW","R","01/04/1996","829","01/04/1996","Salt Union","B",""
"MANW","R","01/04/1996","830","01/04/1999","EHV Site Specific Import","B","20/12/2002"
"MANW","R","01/04/1996","831","01/04/1999","ICI Percival Lane","B",""
"MANW","R","01/04/1996","832","19/11/1999","832 - Lucky Goldstar","B",""
"MANW","R","01/04/1996","833","19/11/1999","833 - Toyota","B",""
"MANW","R","01/04/1996","834","19/11/1999","Warmingham (Holehouse) Gas","B",""
"MANW","R","01/04/1996","835","01/04/2000","835 - Arpley Landfill","B",""
"MANW","R","01/04/1996","836","16/02/2001","836 - Schmalbach Lubeca","B",""
"MANW","R","01/04/1996","837","22/06/2001","Corning Optical Fibres","B",""
"MANW","R","01/04/1996","838","21/06/2002","838 - Cemmaes Windfarm C","B",""
"MANW","R","01/04/1996","839","21/06/2002","839 - Pgen Strand Gate Import","B",""
"MANW","R","01/04/1996","840","20/12/2002","840 - Moel Maelogan  A Import","B",""
"MANW","R","01/04/1996","841","20/12/2002","841 - Moel Maelogan B Import","B",""
"MANW","R","01/04/1996","842","14/11/2003","842 - North Hoyle Windfarm","B",""
"MANW","R","01/04/1996","843","17/09/2004","Cefn Croyes NNF03 Import","B",""
"MANW","R","01/04/1996","844","17/09/2004","Cefn Croyes NNF04 Import","B",""
"MANW","R","01/04/1996","845","01/04/2005","Tir Mostyn&Foel Goch Import","B",""
"MANW","R","01/04/1996","846","04/05/2005","Myndd Clogau - Import","B",""
"MANW","R","01/04/1996","847","08/07/2005","847 - Granox","B",""
"MANW","R","01/04/1996","848","16/12/2005","Pen Coed Import","B",""
"MANW","R","01/04/1996","849","01/04/2007","Braich Ddu Windfarm Import","B",""
"MANW","R","01/04/1996","850","01/04/2007","Burbo Bank Windfarm Import","B",""
"MANW","R","01/04/1996","851","11/03/2008","Moel Maelogan C Import","B",""
"MANW","R","01/04/1996","852","04/06/2004","Mersey Harbour","B",""
"MANW","R","01/04/1996","853","20/08/1999","EHV Site Specific Import","B",""
"MANW","R","01/04/1996","865","08/09/2000","Cemmaes Windfarm - Import","B",""
"MANW","R","01/04/1996","866","05/06/2000","866 - Penrhyddlan Windfarm","B",""
"MANW","R","01/04/1996","867","05/06/2000","867 - Llidiartywaun","B",""
"MANW","R","01/04/1996","868","08/09/2000","Rhyd-y-Groes - Import","B",""
"MANW","R","01/04/1996","869","08/09/2000","Llangwyryfon - Import","B",""
"MANW","R","01/04/1996","871","08/09/2000","Rheidol - Import","B",""
"MANW","R","01/04/1996","872","08/09/2000","Carno B - Import","B",""
"MANW","R","01/04/1996","873","08/09/2000","Carno A - Import","B",""
"MANW","R","01/04/1996","874","08/09/2000","Trysglwyn - Import","B",""
"MANW","R","01/04/1996","875","08/09/2000","Llanabo - Import","B",""
"MANW","R","01/04/1996","876","21/06/2002","876 - Mersey Docks","B",""
"MANW","R","01/04/1996","877","05/11/2004","877 - Quinn Glass","B",""
"MANW","R","01/04/1996","878","16/12/2005","Peel Holdings","B",""
"MANW","R","01/04/1996","887","08/09/2000","Mynydd Gorddu - Import","B",""
"MANW","R","01/04/1996","898","01/04/1999","Powergen Winnington","B",""
"MANW","R","01/04/1996","900","01/04/1996","UMS Flat, Good Inv","A",""
"MANW","R","01/04/1996","901","01/04/1996","UMS Dusk to Dawn, Good Inv","A",""
"MANW","R","01/04/1996","902","01/04/1996","UMS Half night/Pre dawn, Good","A",""
"MANW","R","01/04/1996","903","01/04/1996","UMS Dawn to Dusk, Good Inv","A",""
"MANW","R","01/04/1996","904","01/04/1996","UMS Flat, Poor Inv","A",""
"MANW","R","01/04/1996","905","01/04/1996","UMS Dusk to Dawn Poor Inv","A",""
"MANW","R","01/04/1996","906","01/04/1996","UMS Half night/Pre dawn Poor I","A",""
"MANW","R","01/04/1996","907","01/04/1996","UMS Dawn to Dusk Poor Inv","A",""
"MANW","R","01/04/1996","910","01/04/1996","UMS Pseudo HH Good Inv","A",""
"MANW","R","01/04/1996","911","01/04/1996","UMS Pseudo HH Band 2","A","28/10/1998"
"MANW","R","01/04/1996","912","28/10/1998","UMS Cyclocontrol, Good Inv","A",""
"MANW","R","01/04/1996","913","28/10/1998","UMS Cyclocontrol, Good Inv","A",""
"MANW","R","01/04/1996","921","01/04/1996","Railtrack - Crewe","B",""
"MANW","R","01/04/1996","922","01/04/1996","Railtrack - Speke","B",""
"MANW","R","01/04/1996","923","01/04/1996","Railtrack - Bankhall","B",""
"MANW","R","01/04/1996","924","01/04/1996","Railtrack - Bromborough","B",""
"MANW","R","01/04/1996","925","01/04/1996","Railtrack - Shore Road","B",""
"MIDE","R","01/04/1996","1","01/04/1996","Domestic Single Rate","A",""
"MIDE","R","01/04/1996","2","01/04/1996","Dom Prepayment Unrestricted","A",""
"MIDE","R","01/04/1996","3","01/04/1996","Dom Prepayment Unrestricted","A",""
"MIDE","R","01/04/1996","4","01/04/1996","Domestic 2 Rate","A",""
"MIDE","R","01/04/1996","5","01/04/1996","Domestic Prepayment 2 Rate","A",""
"MIDE","R","01/04/1996","6","01/04/1996","Domestic Prepayment 2 Rate","A",""
"MIDE","R","01/04/1996","7","01/04/1996","Small Non Domestic Single Rate","A",""
"MIDE","R","01/04/1996","8","01/04/1996","Small Non Domestic Single Rate","A",""
"MIDE","R","01/04/1996","9","01/04/1996","Small Non Domestic Single Rate","A",""
"MIDE","R","01/04/1996","10","01/04/1996","Small Non Domestic 2 Rate","A",""
"MIDE","R","01/04/1996","11","01/04/1996","Small Non Domestic 2 Rate","A",""
"MIDE","R","01/04/1996","12","01/04/1996","Small Non Domestic 2 Rate","A",""
"MIDE","R","01/04/1996","13","01/04/1996","Eve/Wkd Supply Tariff (1Ph WC)","A",""
"MIDE","R","01/04/1996","14","01/04/1996","Eve/Wkd Supply Tariff (3Ph WC)","A",""
"MIDE","R","01/04/1996","15","01/04/1996","Eve/Wkd Supply Tariff (3Ph CT)","A",""
"MIDE","R","01/04/1996","20","01/04/1996","Medium Non Domestic LV 2 Rate","A",""
"MIDE","R","01/04/1996","21","01/04/1996","Medium Non Domestic LV 2 Rate","A",""
"MIDE","R","01/04/1996","22","01/04/1996","Medium Non Domestic LV 2 Rate","A",""
"MIDE","R","01/04/1996","23","01/04/1996","MD 2Rate-HV(3Ph CT HV Exit Pt)","A",""
"MIDE","R","01/04/1996","24","01/04/2000","MD 2Rate Industrial-LV(1Ph WC)","A",""
"MIDE","R","01/04/1996","25","01/04/2000","Medium Non Domestic LV 2 Rate","A",""
"MIDE","R","01/04/1996","26","01/04/2000","Medium Non Domestic LV 2 Rate","A",""
"MIDE","R","01/04/1996","27","01/04/1996","Medium Non Domestic LV 2 Rate","A",""
"MIDE","R","01/04/1996","28","01/04/2000","MD2RateIndustrial-LV(1PhCT)","A","31/03/2001"
"MIDE","R","01/04/1996","30","01/04/1996","Domestic 2 Rate","A",""
"MIDE","R","01/04/1996","31","01/04/1996","ND Credit Unrestricted 1PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","32","01/04/1996","ND Credit Unrestricted 3PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","33","01/04/1996","ND Credit Unrestricted 3PH CT","A","31/03/2001"
"MIDE","R","01/04/1996","34","01/04/1996","Domestic Restricted 1PH WC","A",""
"MIDE","R","01/04/1996","35","01/04/1996","Domestic Restricted 3PH WC","A",""
"MIDE","R","01/04/1996","36","01/04/1996","Domestic Restricted 3PH CT","A",""
"MIDE","R","01/04/1996","37","01/04/1996","Domestic Restricted 1PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","38","01/04/1996","Domestic Restricted 3PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","39","01/04/1996","Domestic Restricted 3PH CT","A","31/03/2001"
"MIDE","R","01/04/1996","40","01/04/1996","Non Dom Restricted (1Ph WC)","A",""
"MIDE","R","01/04/1996","41","01/04/1996","Non Dom Restricted (3Ph WC)","A",""
"MIDE","R","01/04/1996","42","01/04/1996","Non Dom Restricted (3Ph CT)","A",""
"MIDE","R","01/04/1996","43","01/04/1996","Domestic Restricted 1PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","44","01/04/1996","Domestic Restricted 3PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","45","01/04/1996","Domestic Restricted 3PH CT","A","31/03/2001"
"MIDE","R","01/04/1996","46","01/04/1996","NonDom PP Unrestricted(1Ph WC)","A",""
"MIDE","R","01/04/1996","47","01/04/1996","NonDom PP Unrestricted(3Ph WC)","A",""
"MIDE","R","01/04/1996","49","01/04/1996","Non Dom PP Unrestricted","A",""
"MIDE","R","01/04/1996","50","01/04/1996","Non Dom PP 2 Rate (1Ph WC)","A","31/03/2004"
"MIDE","R","01/04/1996","51","01/04/1996","Non Dom PP 2 Rate (3Ph WC)","A","31/03/2004"
"MIDE","R","01/04/1996","53","01/04/1996","Non Dom Prepayment 2 Rate","A","31/03/2004"
"MIDE","R","01/04/1996","54","01/04/1996","ND Restricted","A","31/03/2001"
"MIDE","R","01/04/1996","55","01/04/1996","ND Restricted","A","31/03/2001"
"MIDE","R","01/04/1996","57","01/04/1996","MD 2 Rate LV MMO 3PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","58","01/04/1996","MD 2 Rate LV MMO 3PH CT","A","31/03/2001"
"MIDE","R","01/04/1996","61","01/04/1996","MD 2 Rate LV MMO 3PH CT","A","31/03/2001"
"MIDE","R","01/04/1996","64","01/04/1996","MD 2 Rate LV MMO 3PH CT","A","31/03/2001"
"MIDE","R","01/04/1996","65","01/04/1996","ND Restricted","A","31/03/2001"
"MIDE","R","01/04/1996","66","01/04/1996","MD 2 Rate LV MMO","A","31/03/2001"
"MIDE","R","01/04/1996","85","16/02/2001","NHH Unmetered Supplies","A",""
"MIDE","R","01/04/1996","86","16/02/2001","NHH Unmetered Supplies","A",""
"MIDE","R","01/04/1996","87","16/02/2001","NHH Unmetered Supplies","A",""
"MIDE","R","01/04/1996","88","16/02/2001","NHH Unmetered Supplies","A",""
"MIDE","R","01/04/1996","95","01/04/1996","NHH Unmetered Supplies","A",""
"MIDE","R","01/04/1996","96","01/04/1996","NHH Unmetered Supplies","A",""
"MIDE","R","01/04/1996","97","01/04/1996","NHH Unmetered Supplies","A",""
"MIDE","R","01/04/1996","98","01/04/1996","NHH Unmetered Supplies","A",""
"MIDE","R","01/04/1996","99","01/04/1996","HH Unmetered Supplies","A",""
"MIDE","R","01/04/1996","107","01/04/2000","Small Non Domestic Single Rate","A",""
"MIDE","R","01/04/1996","108","01/04/2000","Small Non Domestic Single Rate","A",""
"MIDE","R","01/04/1996","109","01/04/2000","Small Non Domestic Single Rate","A",""
"MIDE","R","01/04/1996","110","01/04/2000","Small Non Domestic 2 Rate","A",""
"MIDE","R","01/04/1996","111","01/04/2000","Small Non Domestic 2 Rate","A",""
"MIDE","R","01/04/1996","112","01/04/2000","Small Non Domestic 2 Rate","A",""
"MIDE","R","01/04/1996","119","01/04/1996","MD Unrestricted LV MMO 1PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","120","01/04/1996","MD 2 Rate LV 1Ph WC","A","31/03/2001"
"MIDE","R","01/04/1996","121","01/04/1996","LV Half Hourly","A",""
"MIDE","R","01/04/1996","122","01/04/1996","MD Unrestricted LV MMO 3PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","123","01/04/1996","MD 2 Rate LV 3PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","124","01/04/1996","LV Half Hourly","A",""
"MIDE","R","01/04/1996","125","01/04/1996","MD Unrestricted LV MMO 3PH CT","A","31/03/2001"
"MIDE","R","01/04/1996","126","01/04/1996","MD 2 Rate LV 3PH CT","A","31/03/2001"
"MIDE","R","01/04/1996","127","01/04/1996","LV Half Hourly","A",""
"MIDE","R","01/04/1996","128","01/04/1996","MD UR HV MMO 3PH CT HV EXIT","A","31/03/2001"
"MIDE","R","01/04/1996","129","01/04/1996","MD 2 Rate HV 3PH CT HV EXIT","A","31/03/2001"
"MIDE","R","01/04/1996","130","01/04/1996","MD HH HV(3Ph CT HV Exit Point)","A",""
"MIDE","R","01/04/1996","131","01/04/1996","MD 2 Rate LV 1Ph CT","A","31/03/2001"
"MIDE","R","01/04/1996","132","01/04/1996","LV Half Hourly","A",""
"MIDE","R","01/04/1996","134","01/04/1996","ND Restricted 1PH  WC","A","31/03/2001"
"MIDE","R","01/04/1996","135","01/04/1996","ND Restricted 3PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","136","01/04/1996","ND Restricted 3PH CT","A","31/03/2001"
"MIDE","R","01/04/1996","143","01/04/1996","ND Restricted 1PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","144","01/04/1996","ND Restricted 3PH WC","A","31/03/2001"
"MIDE","R","01/04/1996","145","01/04/1996","ND Restricted 3PH CT","A","31/03/2001"
"MIDE","R","01/04/1996","146","01/04/1996","MD Unrestricted LV MMO 1PH CT","A","31/03/2001"
"MIDE","R","01/04/1996","322","01/04/1996","Medium Non Domestic HV 2 Rate","A",""
"MIDE","R","01/04/1996","323","01/04/2000","Medium Non Domestic HV 2 Rate","A",""
"MIDE","R","01/04/1996","326","01/04/1996","MD 2 Rate - LV (HV Meter)","A",""
"MIDE","R","01/04/1996","358","01/04/1996","MD 2 Rate HV MMO","A","31/03/2001"
"MIDE","R","01/04/1996","362","01/04/1996","MD Unrestricted HV MMO","A","31/03/2001"
"MIDE","R","01/04/1996","364","01/04/1996","MD 2 Rate HV","A","31/03/2001"
"MIDE","R","01/04/1996","365","01/04/1996","HV Half Hourly","A",""
"MIDE","R","01/04/1996","366","01/04/1996","MD 2 Rate LV LV EXIT","A","31/03/2001"
"MIDE","R","01/04/1996","367","01/04/1996","MD 2 Rate LV MIST LV EXIT","A","31/03/2001"
"MIDE","R","01/04/1996","522","01/04/1996","MD 2 Rate - 33kV","A",""
"MIDE","R","01/04/1996","620","01/04/1996","Export (LV 1Ph WC)","C",""
"MIDE","R","01/04/1996","621","01/04/1996","Export (LV 3Ph WC)","C",""
"MIDE","R","01/04/1996","622","01/04/1996","Export (LV 3Ph CT)","C",""
"MIDE","R","01/04/1996","623","01/04/1996","Export (HV)","C",""
"MIDE","R","01/04/1996","624","01/04/1996","Export (33kV)","C",""
"MIDE","R","01/04/1996","625","01/04/2005","LV NHH Export SSEG 2005","C",""
"MIDE","R","01/04/1996","626","01/04/2005","LV NHH Export exc SSEG 2005","C",""
"MIDE","R","01/04/1996","627","01/04/2005","LV HH Export 2005","C",""
"MIDE","R","01/04/1996","628","01/04/2005","HV HH Export 2005","C",""
"MIDE","R","01/04/1996","701","01/04/1996","Customer Specific Railtrack","B",""
"MIDE","R","01/04/1996","702","01/04/1996","Customer Specific Nechells G1I","B",""
"MIDE","R","01/04/1996","703","01/04/1996","Customer Specific Nechells G1E","D",""
"MIDE","R","01/04/1996","704","01/04/1999","Customer Specific - Walham 1","B",""
"MIDE","R","01/04/1996","705","19/10/2001","Customer specific Hams Hall 1","B",""
"MIDE","R","01/04/1996","706","19/10/2001","Customer Specific - Walham 2","B",""
"MIDE","R","01/04/1996","707","19/10/2001","Customer Specific Kitwell G1I","B",""
"MIDE","R","01/04/1996","708","19/10/2001","Customer Specific Kitwell G1E","D",""
"NEEB","R","01/04/1996","1","01/04/1996","Dom UR (PC1)","A",""
"NEEB","R","01/04/1996","2","01/04/1996","Dom Restricted (PC2)","A",""
"NEEB","R","01/04/1996","3","01/04/1996","DOM RESTRICTED (BW)","A","30/06/2003"
"NEEB","R","01/04/1996","4","01/04/1996","DOM RESTRICTED (IBT)","A","30/06/2003"
"NEEB","R","01/04/1996","5","01/04/1996","Dom UR PP (PC1)","A",""
"NEEB","R","01/04/1996","6","01/04/1996","Dom Restricted PP (PC2)","A",""
"NEEB","R","01/04/1996","7","01/04/1996","DOM RESTRICTED (RH1)","A","30/06/2003"
"NEEB","R","01/04/1996","8","01/04/1996","Dom Restr OP Hrs (PC2&4)","A",""
